3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
4685737	us	deer park	Deer Park	NY	32010	40.7616667	-73.3297222	America/Chicago
5115107	us	dix hills	Dix Hills	NY	26892	40.8047222	-73.3366667	America/New_York
5115960	us	east meadow	East Meadow	NY	38132	40.7138889	-73.5594444	America/New_York
5116497	us	elmira	Elmira	NY	30026	42.0897222	-76.8080556	America/New_York
5116508	us	elmont	Elmont	NY	34479	40.7008333	-73.7133333	America/New_York
5117891	us	franklin square	Franklin Square	NY	29658	40.7072222	-73.6763889	America/New_York
4893171	us	freeport	Freeport	NY	43447	40.6575	-73.5836111	America/Chicago
5118626	us	glen cove	Glen Cove	NY	26964	40.8622222	-73.6341667	America/New_York
5120095	us	harrison	Harrison	NY	27472	40.9688889	-73.7130556	America/New_York
5120478	us	hempstead	Hempstead	NY	53891	40.7061111	-73.6191667	America/New_York
5120656	us	hicksville	Hicksville	NY	41547	40.7683333	-73.5255556	America/New_York
5120987	us	holbrook	Holbrook	NY	28407	40.8122222	-73.0788889	America/New_York
5121650	us	huntington station	Huntington Station	NY	33029	40.8533333	-73.4119444	America/New_York
5122331	us	irondequoit	Irondequoit	NY	51958	43.2133333	-77.58	America/New_York
5122432	us	ithaca	Ithaca	NY	31159	42.4405556	-76.4969444	America/New_York
5059836	us	jamestown	Jamestown	NY	30077	42.0969444	-79.2355556	America/Chicago
5124276	us	levittown	Levittown	NY	52548	40.7258333	-73.5147222	America/New_York
5124497	us	lindenhurst	Lindenhurst	NY	29081	40.6866667	-73.3738889	America/New_York
5125086	us	long beach	Long Beach	NY	35203	40.5883333	-73.6583333	America/New_York
4143637	us	middletown	Middletown	NY	26096	41.4458333	-74.4233333	America/New_York
4245152	us	mount vernon	Mount Vernon	NY	68137	40.9125	-73.8375	America/Chicago
5128481	us	new city	New City	NY	33942	41.1475	-73.9897222	America/New_York
5128549	us	new rochelle	New Rochelle	NY	77062	40.9113889	-73.7827778	America/New_York
5128581	us	new york	New York	NY	8175133	40.7141667	-74.0063889	America/New_York
5128654	us	newburgh	Newburgh	NY	28866	41.5033333	-74.0108333	America/New_York
5128723	us	niagara falls	Niagara Falls	NY	53054	43.0944444	-79.0569444	America/New_York
5129245	us	north tonawanda	North Tonawanda	NY	31825	43.0386111	-78.8644444	America/New_York
5129603	us	oceanside	Oceanside	NY	32622	40.6386111	-73.6405556	America/New_York
5131638	us	plainview	Plainview	NY	26217	40.7763889	-73.4677778	America/New_York
5132002	us	port chester	Port Chester	NY	28967	41.0016667	-73.6661111	America/New_York
5132143	us	poughkeepsie	Poughkeepsie	NY	32736	41.7002778	-73.9213889	America/New_York
5043473	us	rochester	Rochester	NY	211354	43.1547222	-77.6158333	America/Chicago
4219762	us	rome	Rome	NY	36303	43.2127778	-75.4561111	America/New_York
5136334	us	saratoga springs	Saratoga Springs	NY	27989	43.0830556	-73.785	America/New_York
5136454	us	schenectady	Schenectady	NY	66135	42.8141667	-73.94	America/New_York
5138022	us	shirley	Shirley	NY	27854	40.8013889	-72.8680556	America/New_York
5138539	us	smithtown	Smithtown	NY	27300	40.8558333	-73.2011111	America/New_York
5139301	us	spring valley	Spring Valley	NY	31347	41.1130556	-74.0441667	America/New_York
5140405	us	syracuse	Syracuse	NY	145170	43.0480556	-76.1477778	America/New_York
4094163	us	troy	Troy	NY	48232	42.7283333	-73.6922222	America/Chicago
5142056	us	utica	Utica	NY	62235	43.1008333	-75.2330556	America/New_York
5142109	us	valley stream	Valley Stream	NY	37511	40.6641667	-73.7088889	America/New_York
4954611	us	watertown	Watertown	NY	31915	43.9747222	-75.9111111	America/New_York
5143630	us	west babylon	West Babylon	NY	43606	40.7180556	-73.3547222	America/New_York
5143866	us	west islip	West Islip	NY	28911	40.7061111	-73.3066667	America/New_York
5143992	us	west seneca	West Seneca	NY	44712	42.85	-78.8	America/New_York
5144336	us	white plains	White Plains	NY	57260	41.0338889	-73.7633333	America/New_York
5145215	us	yonkers	Yonkers	NY	197818	40.9311111	-73.8991667	America/New_York
4452808	us	apex	Apex	NC	37476	35.7325	-78.8505556	America/New_York
4453066	us	asheville	Asheville	NC	83393	35.6008333	-82.5541667	America/New_York
4286281	us	burlington	Burlington	NC	46921	36.0955556	-79.4380556	America/New_York
4459467	us	cary	Cary	NC	135234	35.7913889	-78.7813889	America/New_York
4460162	us	chapel hill	Chapel Hill	NC	57233	35.9130556	-79.0561111	America/New_York
4460243	us	charlotte	Charlotte	NC	731424	35.2269444	-80.8433333	America/New_York
4382072	us	concord	Concord	NC	60592	35.4086111	-80.5797222	America/Chicago
4464368	us	durham	Durham	NC	228330	35.9938889	-78.8988889	America/New_York
4110486	us	fayetteville	Fayetteville	NC	124775	35.0525	-78.8786111	America/Chicago
4467732	us	gastonia	Gastonia	NC	71741	35.2619444	-81.1875	America/New_York
4468261	us	goldsboro	Goldsboro	NC	38243	35.3847222	-77.9930556	America/New_York
4469146	us	greensboro	Greensboro	NC	269666	36.0725	-79.7922222	America/New_York
4428475	us	greenville	Greenville	NC	70757	35.6125	-77.3666667	America/Chicago
4470778	us	hickory	Hickory	NC	40334	35.7330556	-81.3413889	America/New_York
4471025	us	high point	High Point	NC	104371	35.9555556	-80.0055556	America/New_York
4472370	us	huntersville	Huntersville	NC	46773	35.4105556	-80.8430556	America/New_York
4116315	us	jacksonville	Jacksonville	NC	68015	34.7538889	-77.4305556	America/Chicago
4474040	us	kannapolis	Kannapolis	NC	42625	35.4872222	-80.6219444	America/New_York
4333669	us	monroe	Monroe	NC	48815	34.9852778	-80.5497222	America/Chicago
4487042	us	raleigh	Raleigh	NC	403892	35.7719444	-78.6388889	America/New_York
4488762	us	rocky mount	Rocky Mount	NC	57477	35.9380556	-77.7908333	America/New_York
4368711	us	salisbury	Salisbury	NC	30343	35.6708333	-80.4744444	America/New_York
4226348	us	thomasville	Thomasville	NC	30857	35.8825	-80.0822222	America/New_York
4145381	us	wilmington	Wilmington	NC	92424	34.2255556	-77.945	America/New_York
4499389	us	wilson	Wilson	NC	49167	35.7211111	-77.9158333	America/New_York
4499612	us	winston-salem	Winston-Salem	NC	229617	36.0997222	-80.2444444	America/New_York
5688025	us	bismarck	Bismarck	ND	61272	46.8083333	-100.7833333	America/Chicago
5059163	us	fargo	Fargo	ND	105549	46.8772222	-96.7894444	America/Chicago
5059429	us	grand forks	Grand Forks	ND	52838	47.9252778	-97.0325	America/Chicago
5690532	us	minot	Minot	ND	40888	48.2325	-101.2958333	America/Chicago
5145476	us	akron	Akron	OH	208414	41.0813889	-81.5191667	America/New_York
5146256	us	austintown	Austintown	OH	30969	41.1016667	-80.7647222	America/New_York
5146491	us	barberton	Barberton	OH	27099	41.0127778	-81.6052778	America/New_York
4506008	us	beavercreek	Beavercreek	OH	45193	39.7091667	-84.0633333	America/New_York
5147784	us	boardman	Boardman	OH	36216	41.0241667	-80.6630556	America/New_York
4285268	us	bowling green	Bowling Green	OH	58067	41.3747222	-83.6513889	America/Chicago
4184845	us	brunswick	Brunswick	OH	34790	41.2380556	-81.8419444	America/New_York
4186213	us	canton	Canton	OH	78160	40.7988889	-81.3786111	America/New_York
4508722	us	cincinnati	Cincinnati	OH	306382	39.1619444	-84.4569444	America/New_York
4614088	us	cleveland	Cleveland	OH	449514	41.4994444	-81.6955556	America/New_York
4833320	us	cleveland heights	Cleveland Heights	OH	47726	41.52	-81.5563889	America/New_York
4188985	us	columbus	Columbus	OH	736836	39.9611111	-82.9988889	America/New_York
5151613	us	cuyahoga falls	Cuyahoga Falls	OH	51824	41.1338889	-81.4847222	America/New_York
4509884	us	dayton	Dayton	OH	159134	39.7588889	-84.1916667	America/New_York
5151891	us	delaware	Delaware	OH	34753	40.2986111	-83.0680556	America/New_York
4192205	us	dublin	Dublin	OH	35237	40.0991667	-83.1141667	America/New_York
5152599	us	east cleveland	East Cleveland	OH	25513	41.5330556	-81.5791667	America/New_York
5153207	us	elyria	Elyria	OH	55873	41.3683333	-82.1077778	America/New_York
5153420	us	euclid	Euclid	OH	50123	41.5930556	-81.5269444	America/New_York
4511263	us	fairborn	Fairborn	OH	32586	39.8208333	-84.0194444	America/New_York
4511283	us	fairfield	Fairfield	OH	43121	39.3458333	-84.5605556	America/New_York
5153924	us	findlay	Findlay	OH	41202	41.0441667	-83.65	America/New_York
5155393	us	gahanna	Gahanna	OH	33248	40.0191667	-82.8794444	America/New_York
5155499	us	garfield heights	Garfield Heights	OH	29218	41.4169444	-81.6061111	America/New_York
4513409	us	grove city	Grove City	OH	35575	39.8813889	-83.0930556	America/New_York
4513575	us	hamilton	Hamilton	OH	62477	39.3994444	-84.5613889	America/New_York
5157588	us	hilliard	Hilliard	OH	28435	40.0333333	-83.1583333	America/New_York
4514746	us	huber heights	Huber Heights	OH	38391	39.8438889	-84.1247222	America/New_York
5159537	us	kent	Kent	OH	28904	41.1536111	-81.3580556	America/New_York
4515843	us	kettering	Kettering	OH	56163	39.6894444	-84.1688889	America/New_York
5100280	us	lakewood	Lakewood	OH	53805	41.4819444	-81.7983333	America/New_York
4516233	us	lancaster	Lancaster	OH	38780	39.7136111	-82.5994444	America/New_York
5160783	us	lima	Lima	OH	39906	40.7425	-84.1052778	America/New_York
5161262	us	lorain	Lorain	OH	67920	41.4527778	-82.1825	America/New_York
4709013	us	mansfield	Mansfield	OH	56368	40.7583333	-82.5155556	America/Chicago
4243899	us	marion	Marion	OH	37482	40.5886111	-83.1286111	America/Chicago
4517698	us	mason	Mason	OH	30988	39.36	-84.31	America/New_York
5162097	us	massillon	Massillon	OH	32149	40.7966667	-81.5216667	America/New_York
5162512	us	medina	Medina	OH	27358	41.1383333	-81.8638889	America/New_York
5162645	us	mentor	Mentor	OH	49726	41.6661111	-81.3397222	America/New_York
4143637	us	middletown	Middletown	OH	52834	39.515	-84.3983333	America/New_York
4143861	us	newark	Newark	OH	46812	40.0580556	-82.4013889	America/New_York
5164862	us	north olmsted	North Olmsted	OH	32958	41.4155556	-81.9236111	America/New_York
5164903	us	north ridgeville	North Ridgeville	OH	29465	41.3894444	-82.0191667	America/New_York
5164916	us	north royalton	North Royalton	OH	30444	41.3136111	-81.7247222	America/New_York
5166177	us	parma	Parma	OH	82565	41.4047222	-81.7230556	America/New_York
4522411	us	reynoldsburg	Reynoldsburg	OH	35893	39.9547222	-82.8122222	America/New_York
5170691	us	sandusky	Sandusky	OH	26428	41.4488889	-82.7080556	America/New_York
5171728	us	shaker heights	Shaker Heights	OH	28448	41.4738889	-81.5372222	America/New_York
4250542	us	springfield	Springfield	OH	116250	39.9241667	-83.8088889	America/Chicago
5173171	us	stow	Stow	OH	35349	41.1594444	-81.4405556	America/New_York
5173237	us	strongsville	Strongsville	OH	44863	41.3144444	-81.8358333	America/New_York
5174035	us	toledo	Toledo	OH	306974	41.6638889	-83.5552778	America/New_York
4526576	us	trotwood	Trotwood	OH	27197	39.7972222	-84.3113889	America/New_York
4526993	us	upper arlington	Upper Arlington	OH	33771	39.9944444	-83.0625	America/New_York
5014051	us	warren	Warren	OH	134056	41.2375	-80.8186111	America/Detroit
5176472	us	westerville	Westerville	OH	36120	40.1261111	-82.9291667	America/New_York
5176517	us	westlake	Westlake	OH	32729	41.4552778	-81.9180556	America/New_York
5177358	us	wooster	Wooster	OH	26119	40.805	-81.9352778	America/New_York
5177568	us	youngstown	Youngstown	OH	77540	41.0997222	-80.6497222	America/New_York
4529987	us	bartlesville	Bartlesville	OK	35750	36.7472222	-95.9805556	America/Chicago
4531405	us	broken arrow	Broken Arrow	OK	98850	36.0525	-95.7905556	America/Chicago
4535740	us	edmond	Edmond	OK	81405	35.6527778	-97.4777778	America/Chicago
4535961	us	enid	Enid	OK	49379	36.3955556	-97.8780556	America/Chicago
4540737	us	lawton	Lawton	OK	96867	34.6086111	-98.39	America/Chicago
4542765	us	midwest city	Midwest City	OK	54958	35.4494444	-97.3963889	America/Chicago
4542975	us	moore	Moore	OK	55081	35.3394444	-97.4863889	America/Chicago
4543338	us	muskogee	Muskogee	OK	39223	35.7477778	-95.3694444	America/Chicago
4543762	us	norman	Norman	OK	110925	35.2225	-97.4391667	America/Chicago
4544349	us	oklahoma city	Oklahoma City	OK	579999	35.4675	-97.5161111	America/Chicago
4548267	us	ponca city	Ponca City	OK	25387	36.7069444	-97.0852778	America/Chicago
4279247	us	shawnee	Shawnee	OK	62209	35.3272222	-96.925	America/Chicago
4552215	us	stillwater	Stillwater	OK	45688	36.1155556	-97.0580556	America/Chicago
4553433	us	tulsa	Tulsa	OK	391906	36.1538889	-95.9925	America/Chicago
4179320	us	albany	Albany	OR	77434	44.6366667	-123.1047222	America/New_York
5711099	us	aloha	Aloha	OR	49425	45.4944444	-122.8658333	America/Los_Angeles
5713376	us	beaverton	Beaverton	OR	89803	45.4872222	-122.8025	America/Los_Angeles
5713587	us	bend	Bend	OR	76639	44.0583333	-121.3141667	America/Los_Angeles
5720727	us	corvallis	Corvallis	OR	54462	44.5647222	-123.2608333	America/Los_Angeles
5725846	us	eugene	Eugene	OR	156185	44.0522222	-123.0855556	America/Los_Angeles
5729080	us	grants pass	Grants Pass	OR	34533	42.4391667	-123.3272222	America/Los_Angeles
5729485	us	gresham	Gresham	OR	105594	45.4983333	-122.4302778	America/Los_Angeles
5731371	us	hillsboro	Hillsboro	OR	91611	45.5230556	-122.9886111	America/Los_Angeles
5734711	us	keizer	Keizer	OR	36478	44.9902778	-123.025	America/Los_Angeles
5735724	us	lake oswego	Lake Oswego	OR	36619	45.4208333	-122.6694444	America/Los_Angeles
4943629	us	medford	Medford	OR	69638	42.3266667	-122.8744444	America/New_York
5744253	us	oregon city	Oregon City	OR	31859	45.3575	-122.6055556	America/Los_Angeles
4720131	us	portland	Portland	OR	540513	45.5236111	-122.675	America/Chicago
4784112	us	salem	Salem	OR	146922	44.9430556	-123.0338889	America/New_York
4250542	us	springfield	Springfield	OR	116250	44.0463889	-123.0208333	America/Chicago
5756758	us	tigard	Tigard	OR	48035	45.4313889	-122.7702778	America/Los_Angeles
5757506	us	tualatin	Tualatin	OR	26476	45.3841667	-122.7627778	America/Los_Angeles
5760009	us	west linn	West Linn	OR	26067	45.3658333	-122.6111111	America/Los_Angeles
5178127	us	allentown	Allentown	PA	118032	40.6083333	-75.4905556	America/New_York
5178195	us	altoona	Altoona	PA	46962	40.5186111	-78.395	America/New_York
5178800	us	back mountain	Back Mountain	PA	26973	41.3358333	-75.9966667	America/New_York
5180199	us	bethel park	Bethel Park	PA	32474	40.3275	-80.0397222	America/New_York
5180225	us	bethlehem	Bethlehem	PA	74982	40.6258333	-75.3708333	America/New_York
4557137	us	chester	Chester	PA	36938	39.8494444	-75.3561111	America/New_York
4557606	us	drexel hill	Drexel Hill	PA	29075	39.9469444	-75.2925	America/New_York
4353962	us	easton	Easton	PA	26192	40.6883333	-75.2211111	America/New_York
5188843	us	erie	Erie	PA	101786	42.1291667	-80.0852778	America/New_York
5192726	us	harrisburg	Harrisburg	PA	49528	40.2736111	-76.8847222	America/New_York
4516233	us	lancaster	Lancaster	PA	54735	40.0377778	-76.3058333	America/New_York
5124276	us	levittown	Levittown	PA	53117	40.155	-74.8291667	America/New_York
5202215	us	mount lebanon	Mount Lebanon	PA	32730	40.3552778	-80.0497222	America/New_York
5203506	us	norristown	Norristown	PA	34324	40.1213889	-75.3402778	America/New_York
4560349	us	philadelphia	Philadelphia	PA	1526006	39.9522222	-75.1641667	America/New_York
5206379	us	pittsburgh	Pittsburgh	PA	319494	40.4405556	-79.9961111	America/New_York
5206606	us	plum	Plum	PA	27126	40.5002778	-79.7497222	America/New_York
4948462	us	reading	Reading	PA	79799	40.3355556	-75.9272222	America/New_York
5211303	us	scranton	Scranton	PA	76089	41.4088889	-75.6627778	America/New_York
5213681	us	state college	State College	PA	42034	40.7933333	-77.8602778	America/New_York
5219488	us	wilkes-barre	Wilkes-Barre	PA	41498	41.2458333	-75.8816667	America/New_York
5219585	us	williamsport	Williamsport	PA	29381	41.2411111	-77.0013889	America/New_York
4562407	us	york	York	PA	43718	39.9625	-76.7280556	America/New_York
5124276	us	levittown	Levittown	PR	51881	18.4519444	-66.1819444	America/New_York
4726440	us	san juan	San Juan	PR	418140	18.4683333	-66.1061111	America/Chicago
5221637	us	coventry	Coventry	RI	35525	41.7	-71.6833333	America/New_York
5221659	us	cranston	Cranston	RI	82926	41.7797222	-71.4377778	America/New_York
4352681	us	cumberland	Cumberland	RI	34843	41.9666667	-71.4333333	America/New_York
5221931	us	east providence	East Providence	RI	50453	41.8136111	-71.3705556	America/New_York
4302529	us	newport	Newport	RI	25818	41.49	-71.3133333	America/New_York
5223681	us	north providence	North Providence	RI	33835	41.85	-71.4666667	America/New_York
5223869	us	pawtucket	Pawtucket	RI	74965	41.8786111	-71.3830556	America/New_York
5224151	us	providence	Providence	RI	178042	41.8238889	-71.4133333	America/New_York
5225507	us	warwick	Warwick	RI	88071	41.7	-71.4166667	America/New_York
5225627	us	west warwick	West Warwick	RI	30146	41.7061111	-71.5236111	America/New_York
5225631	us	westerly	Westerly	RI	26048	41.3775	-71.8277778	America/New_York
5225809	us	woonsocket	Woonsocket	RI	45839	42.0027778	-71.5152778	America/New_York
4569067	us	aiken	Aiken	SC	29524	33.5602778	-81.7197222	America/New_York
4569298	us	anderson	Anderson	SC	26686	34.5033333	-82.6502778	America/New_York
4235668	us	charleston	Charleston	SC	104782	32.7763889	-79.9311111	America/Chicago
4352053	us	columbia	Columbia	SC	117722	34.0005556	-81.035	America/New_York
4062577	us	florence	Florence	SC	39319	34.1952778	-79.7627778	America/Chicago
4580098	us	goose creek	Goose Creek	SC	35938	32.9808333	-80.0327778	America/New_York
4428475	us	greenville	Greenville	SC	55559	34.8525	-82.3941667	America/Chicago
4581833	us	hilton head island	Hilton Head Island	SC	37099	32.2161111	-80.7527778	America/New_York
4588165	us	mount pleasant	Mount Pleasant	SC	67843	32.7938889	-79.8627778	America/New_York
4588718	us	myrtle beach	Myrtle Beach	SC	27109	33.6888889	-78.8869444	America/New_York
4589387	us	north charleston	North Charleston	SC	97471	32.8544444	-79.975	America/New_York
4593142	us	rock hill	Rock Hill	SC	66154	34.9247222	-81.0252778	America/New_York
4597200	us	spartanburg	Spartanburg	SC	37992	34.9494444	-81.9322222	America/New_York
4597919	us	summerville	Summerville	SC	43392	33.0183333	-80.1758333	America/New_York
4597948	us	sumter	Sumter	SC	40524	33.9202778	-80.3416667	America/New_York
5768233	us	rapid city	Rapid City	SD	67956	44.0805556	-103.2305556	America/Denver
5231851	us	sioux falls	Sioux Falls	SD	153888	43.55	-96.7	America/Chicago
4604183	us	bartlett	Bartlett	TN	54613	35.2044444	-89.8738889	America/Chicago
4608408	us	brentwood	Brentwood	TN	37060	36.0330556	-86.7827778	America/Chicago
4608657	us	bristol	Bristol	TN	26702	36.595	-82.1888889	America/New_York
4612862	us	chattanooga	Chattanooga	TN	167674	35.0455556	-85.3097222	America/New_York
4255836	us	clarksville	Clarksville	TN	111694	36.5297222	-87.3594444	America/Kentucky/Louisville
4614088	us	cleveland	Cleveland	TN	41285	35.1594444	-84.8766667	America/New_York
4614748	us	collierville	Collierville	TN	43965	35.0419444	-89.6644444	America/Chicago
4352053	us	columbia	Columbia	TN	99615	35.615	-87.0352778	America/New_York
4615145	us	cookeville	Cookeville	TN	30435	36.1627778	-85.5016667	America/Chicago
